,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
129,SE0013105459=,Sparbanken Skane AB (publ),SPRSK,2.766,2028-04-27,2023-04-27,SE0013105459,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.414955,1.929957,0.227778,False,Banking,100.741,2026-05-01
130,SE0013105475=,Sparbanken Sjuharad AB (publ),SPASJB,3.537,2027-05-19,2023-05-19,SE0013105475,Swedish Krona,Sweden,Corporate,Bond,,2.532192,1.016783,0.038889,False,Banking,101.178,2026-05-01
131,SE0013105483=,Sparbanken Sjuharad AB (publ),SPASJB,3.687,2028-05-19,2023-05-19,SE0013105483,Swedish Krona,Sweden,Corporate,Bond,,2.654833,1.957137,0.038889,False,Banking,102.354,2026-05-01
132,SE0013105517=,Sparbanken Skane AB (publ),SPRSK,4.473,2027-06-01,2023-06-01,SE0013105517,Swedish Krona,Sweden,Corporate,Bond,,4.358529,1.029452,1.007725,True,Banking,100.111,2026-05-01
133,SE0013105541=,Sparbanken Skane AB (publ),SPRSK,2.63,2028-08-28,2023-08-28,SE0013105541,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.448267,2.238501,0.063889,False,Banking,100.765,2026-05-01
134,SE0013105566=,Landshypotek Bank AB,LNDHYN,3.351,2027-09-01,2023-09-01,SE0013105566,Swedish Krona,Sweden,Corporate,Bond,,3.226212,1.290366,0.072222,True,Financial - Other,100.371,2026-05-01
135,SE0013105624=,Lansforsakringar Bank AB,LANFSL,3.171,2028-09-19,2023-09-19,SE0013105624,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.573799,2.284676,0.130556,False,Banking,101.523,2026-05-01
136,SE0013105632=,Lansforsakringar Bank AB,LANFSL,4.605,2028-09-19,2023-09-19,SE0013105632,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,3.136422,2.244906,2.210508,False,Banking,103.291,2026-05-01
137,SE0013105640=,Hexagon AB,HEXA,3.703,2028-09-27,2023-09-27,SE0013105640,Swedish Krona,Sweden,Corporate,Bond,,2.861761,2.295705,0.15,False,Industrials - Other,101.822,2026-05-01
138,SE0013105657=,Hexagon AB,HEXA,5.028,2028-09-27,2023-09-27,SE0013105657,Swedish Krona,Sweden,Corporate,Bond,,3.545412,2.25617,2.217208,False,Industrials - Other,103.326,2026-05-01
139,SE0013105673=,Sparbanken Skane AB (publ),SPRSK,3.28,2028-10-13,2023-10-13,SE0013105673,Swedish Krona,Sweden,Corporate,Bond,,2.842367,2.348893,0.188889,True,Banking,101.12,2026-05-01
140,SE0013105707=,Ziklo Bank AB,ZKLOK,2.9,2027-02-22,2023-11-22,SE0013105707,Swedish Krona,Sweden,Corporate,Bond,,2.519381,0.786309,0.047222,False,Banking,100.43,2026-05-01
141,SE0013105715=,Ziklo Bank AB,ZKLOK,3.2,2028-11-22,2023-11-22,SE0013105715,Swedish Krona,Sweden,Corporate,Bond,,2.803098,2.43773,0.047222,False,Banking,101.369,2026-05-01
142,SE0013105723=,Ziklo Bank AB,ZKLOK,4.535,2028-11-22,2023-11-22,SE0013105723,Swedish Krona,Sweden,Corporate,Bond,,3.375371,2.421152,2.381297,False,Banking,102.767,2026-05-01
143,SE0013105772=,Catena AB,CATE,4.023,2026-07-16,2024-01-16,SE0013105772,Swedish Krona,Sweden,Corporate,Bond,,2.481681,0.197222,0.197222,False,Service - Other,100.306,2026-05-01
144,SE0013105780=,Humlegarden Fastigheter AB,HUMLG,3.973,2029-01-24,2024-01-24,SE0013105780,Swedish Krona,Sweden,Corporate,Bond,,3.496974,2.607077,2.562655,False,Home Builders,101.201,2026-05-01
145,SE0013105814=,Sparbanken Skane AB (publ),SPRSK,2.846,2027-01-26,2024-01-26,SE0013105814,Swedish Krona,Sweden,Corporate,Bond,,2.841659,0.71968,0.227778,True,Banking,100.031,2026-05-01
146,SE0013105848=,Specialfastigheter Sverige AB,VERGE,3.185,2029-02-09,2024-02-09,SE0013105848,Swedish Krona,Sweden,Corporate,Bond,,3.070504,2.669624,2.629559,False,Financial - Other,100.29,2026-05-01
147,SE0013105871=,ICA Gruppen AB,ICAFOG,3.117,2027-05-19,2024-02-19,SE0013105871,Swedish Krona,Sweden,Corporate,Bond,,2.566251,1.019257,0.038889,False,Retail Stores - Other,100.708,2026-05-01
148,SE0013105889=,ICA Gruppen AB,ICAFOG,3.437,2029-02-19,2024-02-19,SE0013105889,Swedish Krona,Sweden,Corporate,Bond,,2.866319,2.649153,0.038889,False,Retail Stores - Other,101.955,2026-05-01
149,SE0013105905=,Fastighets AB Balder,BALD,3.98,2027-02-22,2024-02-22,SE0013105905,Swedish Krona,Sweden,Corporate,Bond,,2.923862,0.782447,0.047222,False,Home Builders,100.977,2026-05-01
150,SE0013105913=,Sparbanken Skane AB (publ),SPRSK,2.58,2029-02-23,2024-02-23,SE0013105913,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.500745,2.692118,0.055556,False,Banking,100.626,2026-05-01
151,SE0013105947=,Svensk FastighetsFinansiering AB (publ),SFFHOS,3.576,2027-03-25,2024-03-25,SE0013105947,Swedish Krona,Sweden,Corporate,Bond,,2.816733,0.875538,0.138889,True,Financial - Other,100.668,2026-05-01
152,SE0013105954=,Sparbanken Skane AB (publ),SPRSK,3.473,2029-03-27,2024-03-27,SE0013105954,Swedish Krona,Sweden,Corporate,Bond,,2.896453,2.759113,0.15,True,Banking,101.425,2026-05-01
153,SE0013105962=,Humlegarden Fastigheter AB,HUMLG,3.31,2029-04-03,2024-04-03,SE0013105962,Swedish Krona,Sweden,Corporate,Bond,,2.846708,2.78163,0.161111,False,Home Builders,101.236,2026-05-01
154,SE0013105970=,Sveaskog AB,SVSKG,3.023,2029-04-16,2024-04-16,SE0013105970,Swedish Krona,Sweden,Corporate,Bond,,2.626901,2.826675,0.197222,False,Building Products,101.153,2026-05-01
155,SE0013105988=,Sveaskog AB,SVSKG,3.775,2029-04-16,2024-04-16,SE0013105988,Swedish Krona,Sweden,Corporate,Bond,,3.309832,2.840171,2.794304,False,Building Products,101.283,2026-05-01
156,SE0013105996=,Sparbanken Malardalen AB,SPBKR,3.093,2026-10-19,2024-04-19,SE0013105996,Swedish Krona,Sweden,Corporate,Bond,,2.49848,0.453641,0.208333,False,Banking,100.286,2026-05-01
157,SE0013106036=,Willhem AB (publ),FORSAW,2.768,2027-04-23,2024-04-23,SE0013106036,Swedish Krona,Sweden,Corporate,Bond,,2.470687,0.955295,0.161111,False,Service - Other,100.331,2026-05-01
158,SE0013106044=,Willhem AB (publ),FORSAW,3.088,2029-04-23,2024-04-23,SE0013106044,Swedish Krona,Sweden,Corporate,Bond,,2.723067,2.841864,0.216667,False,Service - Other,101.219,2026-05-01
159,SE0013106051=,Willhem AB (publ),FORSAW,3.973,2029-04-23,2024-04-23,SE0013106051,Swedish Krona,Sweden,Corporate,Bond,,3.346027,2.854555,2.807964,False,Service - Other,101.741,2026-05-01
160,SE0013106069=,Ziklo Bank AB,ZKLOK,2.848,2027-04-23,2024-04-23,SE0013106069,Swedish Krona,Sweden,Corporate,Bond,,2.523641,0.955922,0.216667,False,Banking,100.357,2026-05-01
161,SE0013106077=,Ziklo Bank AB,ZKLOK,3.138,2029-04-23,2024-04-23,SE0013106077,Swedish Krona,Sweden,Corporate,Bond,,2.856732,2.839734,0.216667,False,Banking,100.981,2026-05-01
162,SE0013106085=,Ziklo Bank AB,ZKLOK,4.055,2029-04-23,2024-04-23,SE0013106085,Swedish Krona,Sweden,Corporate,Bond,,3.470844,2.852285,2.804038,False,Banking,101.618,2026-05-01
163,SE0013106093=,Fabege AB,FABG,3.202,2027-05-07,2024-05-07,SE0013106093,Swedish Krona,Sweden,Corporate,Bond,,2.780766,0.993159,0.255556,False,Home Builders,100.548,2026-05-01
164,SE0013106119=,Catena AB,CATE,3.5,2028-05-15,2024-05-15,SE0013106119,Swedish Krona,Sweden,Corporate,Bond,,2.96765,1.949832,0.027778,False,Service - Other,101.324,2026-05-01
165,SE0013106135=,Boliden AB,BOL,4.865,2032-05-13,2024-05-13,SE0013106135,Swedish Krona,Sweden,Corporate,Bond,,4.480031,5.131561,5.020337,False,Metals/Mining,101.991,2026-05-01
166,SE0013106150=,Sormlands Sparbank AB,SRMDS,2.87,2026-11-30,2024-05-30,SE0013106150,Swedish Krona,Sweden,Corporate,Bond,,2.501281,0.563934,0.066667,False,Financial - Other,100.293,2026-05-01
167,SE0013106176=,Intea Fastigheter AB (publ),INTEA,3.439,2029-06-11,2024-06-11,SE0013106176,Swedish Krona,Sweden,Corporate,Bond,,3.191988,2.933761,0.1,False,Home Builders,101.162,2026-05-01
168,SE0013106242=,Holmen AB,HOLM,2.725,2029-09-03,2024-09-03,SE0013106242,Swedish Krona,Sweden,Corporate,Bond,,2.791437,3.170622,0.077778,False,Conglomerate/Diversified Mfg,100.279,2026-05-01
169,SE0013106259=,Holmen AB,HOLM,2.913,2029-09-03,2024-09-03,SE0013106259,Swedish Krona,Sweden,Corporate,Bond,,3.420219,3.159329,3.106648,False,Conglomerate/Diversified Mfg,98.419,2026-05-01
170,SE0013106275=,Borgo AB (publ),IISAHB,2.454,2028-12-04,2024-09-04,SE0013106275,Swedish Krona,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.463601,2.495002,0.080556,False,Financial - Other,100.397,2026-05-01
171,SE0013106283=,Dios Fastigheter AB,DIOS,3.789,2027-06-11,2024-09-11,SE0013106283,Swedish Krona,Sweden,Corporate,Bond,,3.262936,1.076101,0.1,False,Financial - Other,100.718,2026-05-01
172,SE0013106291=,Dios Fastigheter AB,DIOS,3.989,2028-09-11,2024-09-11,SE0013106291,Swedish Krona,Sweden,Corporate,Bond,,3.644893,2.238794,0.1,False,Financial - Other,101.128,2026-05-01
173,SE0013106309=,Sparbanken Alingsas AB,SPABKS,2.769,2026-09-11,2024-09-11,SE0013106309,Swedish Krona,Sweden,Corporate,Bond,,2.487057,0.348245,0.1,False,Banking,100.139,2026-05-01
174,SE0013106317=,Norion Bank AB,NORIO,4.094,2026-09-16,2024-09-16,SE0013106317,Swedish Krona,Sweden,Corporate,Bond,,3.807909,0.361303,0.113889,False,Banking,100.149,2026-05-01
175,SE0013106325=,Sparbanken Malardalen AB,SPBKR,2.872,2027-03-18,2024-09-18,SE0013106325,Swedish Krona,Sweden,Corporate,Bond,,2.48709,0.858526,0.119444,False,Banking,100.39,2026-05-01
176,SE0013106333=,Sparbanken Skane AB (publ),SPRSK,2.976,2029-09-25,2024-09-25,SE0013106333,Swedish Krona,Sweden,Corporate,Bond,,2.820142,3.225446,0.138889,True,Banking,100.53,2026-05-01
177,SE0013106366=,Varbergs Sparbank AB (publ),SPVRBV,2.95,2027-10-11,2024-10-11,SE0013106366,Swedish Krona,Sweden,Corporate,Bond,,2.598645,1.406103,0.188889,False,Banking,100.537,2026-05-01
178,SE0013106374=,Sparbanken Skane AB (publ),SPRSK,3.173,2029-10-16,2024-10-16,SE0013106374,Swedish Krona,Sweden,Corporate,Bond,,2.95932,3.273498,0.197222,True,Banking,100.745,2026-05-01
179,SE0013106408=,Platzer Fastigheter Holding AB (publ),PLAZX,4.082,2028-10-24,2024-10-24,SE0013106408,Swedish Krona,Sweden,Corporate,Bond,,3.420017,2.358238,0.219444,False,Real Estate Investment Trust,101.72,2026-05-01
180,SE0013106416=,Skandiabanken AB (publ),LIVSOI,2.85,2028-11-14,2024-11-14,SE0013106416,Swedish Krona,Sweden,Corporate,Bond,,2.691495,2.427122,0.027778,False,Banking,100.72,2026-05-01
181,SE0013106424=,Husqvarna AB,HUSQ,3.237,2029-11-19,2024-11-19,SE0013106424,Swedish Krona,Sweden,Corporate,Bond,,3.372193,3.327515,0.038889,False,Machinery,100.063,2026-05-01
182,SE0013106440=,Humlegarden Fastigheter AB,HUMLG,2.58,2027-11-22,2024-11-22,SE0013106440,Swedish Krona,Sweden,Corporate,Bond,,2.767603,1.512707,0.047222,False,Home Builders,99.943,2026-05-01
183,SE0013106481=,Specialfastigheter Sverige AB,VERGE,2.743,2029-11-28,2024-11-28,SE0013106481,Swedish Krona,Sweden,Corporate,Bond,,3.158958,3.405135,3.352594,False,Financial - Other,98.608,2026-05-01
184,SE0013106499=,Specialfastigheter Sverige AB,VERGE,2.91,2031-11-28,2024-11-28,SE0013106499,Swedish Krona,Sweden,Corporate,Bond,,3.399118,5.148941,5.063601,False,Financial - Other,97.546,2026-05-01
185,SE0013106507=,Sparbanken Skane AB (publ),SPRSK,2.46,2029-11-27,2024-11-27,SE0013106507,Swedish Krona,Sweden,Corporate,Covered Bond (Other),,2.555247,3.39669,0.061111,False,Banking,100.213,2026-05-01
186,SE0013106531=,Landshypotek Bank AB,LNDHYN,2.419,2029-09-04,2024-12-04,SE0013106531,Swedish Krona,Sweden,Corporate,Covered Bond (Other),,2.426083,3.189156,0.080556,False,Financial - Other,100.522,2026-05-01
187,SE0013106549=,Landshypotek Bank AB,LNDHYN,2.463,2029-12-10,2024-12-27,SE0013106549,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.443138,3.432938,0.097222,False,Financial - Other,100.571,2026-05-01
188,SE0013106572=,Sparbanken Skane AB (publ),SPRSK,2.824,2029-01-17,2025-01-17,SE0013106572,Swedish Krona,Sweden,Corporate,Bond,,2.709197,2.605078,0.2,True,Banking,100.352,2026-05-01
189,SE0013106598=TE,Sparbanken Skane AB (publ),SPRSK,3.047,2030-01-22,2025-01-22,SE0013106598,Swedish Krona,Sweden,Corporate,Bond,,2.885871,3.518793,0.213889,True,Banking,100.802,2026-05-01
190,SE0013106606=,Wihlborgs Fastigheter AB,WIHL,3.202,2028-07-24,2025-01-24,SE0013106606,Swedish Krona,Sweden,Corporate,Bond,,3.099748,2.148264,0.219444,False,Financial - Other,100.328,2026-05-01
191,SE0013106622=TE,Skandiabanken AB (publ),LIVSOI,2.997,2030-02-06,2025-02-06,SE0013106622,Swedish Krona,Sweden,Corporate,Bond,,2.860521,3.557399,0.252778,False,Banking,100.92,2026-05-01
192,SE0013106648=,Wallenstam AB,WALL,2.765,2027-03-03,2025-03-03,SE0013106648,Swedish Krona,Sweden,Corporate,Bond,,2.864012,0.817109,0.077778,False,Home Builders,100.027,2026-05-01
193,SE0013106655=,Landshypotek Bank AB,LNDHYN,2.419,2030-03-14,2025-03-14,SE0013106655,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.458124,3.675192,0.111111,False,Financial - Other,100.324,2026-05-01
194,SE0013106663=,Sormlands Sparbank AB,SRMDS,2.744,2028-03-14,2025-03-14,SE0013106663,Swedish Krona,Sweden,Corporate,Bond,,2.653574,1.809684,0.111111,False,Financial - Other,100.395,2026-05-01
195,SE0013106671=,Peab Finans AB,PEABP,3.571,2028-03-20,2025-03-20,SE0013106671,Swedish Krona,Sweden,Corporate,Bond,,3.433667,1.813072,0.130556,False,Financial - Other,100.366,2026-05-01
196,SE0013106697=,Sparbanken Sjuharad AB (publ),SPASJB,3.09,2030-04-03,2025-04-03,SE0013106697,Swedish Krona,Sweden,Corporate,Bond,,3.034912,3.708705,0.161111,False,Banking,100.062,2026-05-01
197,SE0013106713=,Willhem AB (publ),FORSAW,2.754,2028-05-05,2025-05-05,SE0013106713,Swedish Krona,Sweden,Corporate,Bond,,2.51171,1.951217,0.25,False,Service - Other,100.684,2026-05-01
198,SE0013106747=,Sveafastigheter publ AB,SBBSV,3.821,2028-06-02,2025-06-02,SE0013106747,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,3.928658,1.988476,0.075,False,Financial - Other,100.127,2026-05-01
199,SE0013106754=,Sveafastigheter publ AB,SBBSV,4.221,2030-06-02,2025-06-02,SE0013106754,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,4.393549,3.727297,0.075,False,Financial - Other,100.021,2026-05-01
200,SE0013106762=,Ziklo Bank AB,ZKLOK,2.871,2028-06-19,2025-06-19,SE0013106762,Swedish Krona,Sweden,Corporate,Bond,,2.708345,2.058015,0.130556,False,Banking,100.456,2026-05-01
201,SE0013106770=,Ziklo Bank AB,ZKLOK,3.121,2030-06-19,2025-06-19,SE0013106770,Swedish Krona,Sweden,Corporate,Bond,,3.057394,3.86461,0.130556,False,Banking,100.487,2026-05-01
202,SE0013106812=,Sparbanken Skane AB (publ),SPRSK,2.721,2028-06-26,2025-06-26,SE0013106812,Swedish Krona,Sweden,Corporate,Bond,,2.589527,2.082297,0.141667,True,Banking,100.194,2026-05-01
203,SE0013106820=,Sparbanken Skane AB (publ),SPRSK,3.021,2030-06-26,2025-06-26,SE0013106820,Swedish Krona,Sweden,Corporate,Bond,,2.767888,3.899339,0.141667,False,Banking,100.844,2026-05-01
204,SE0013106838=,Catena AB,CATE,3.16,2028-07-03,2025-07-03,SE0013106838,Swedish Krona,Sweden,Corporate,Bond,,2.985537,2.092813,0.161111,False,Service - Other,100.32,2026-05-01
205,SE0013106846=,Catena AB,CATE,3.06,2028-07-03,2025-07-03,SE0013106846,Swedish Krona,Sweden,Corporate,Bond,,3.532996,2.072276,2.036611,False,Service - Other,99.025,2026-05-01
206,SE0013106853=,Catena AB,CATE,3.51,2030-07-03,2025-07-03,SE0013106853,Swedish Krona,Sweden,Corporate,Bond,,3.332247,3.881073,0.161111,False,Service - Other,100.615,2026-05-01
207,SE0013106903=,Sormlands Sparbank AB,SRMDS,2.639,2028-09-08,2025-09-08,SE0013106903,Swedish Krona,Sweden,Corporate,Bond,,2.72995,2.26567,0.091667,False,Financial - Other,100.152,2026-05-01
208,SE0013106929=,Sveafastigheter publ AB,SBBSV,4.361,2031-01-15,2025-09-15,SE0013106929,Swedish Krona,Sweden,Corporate,Bond,,4.423089,4.278519,0.194444,False,Financial - Other,99.822,2026-05-01
209,SE0013106945=,FastPartner AB,FPAR,3.983,2028-09-12,2025-09-12,SE0013106945,Swedish Krona,Sweden,Corporate,Bond,,4.180317,2.24073,0.102778,True,Home Builders,99.925,2026-05-01
210,SE0013106952=,Sparbanken Skane AB (publ),SPRSK,2.774,2030-09-17,2025-09-17,SE0013106952,Swedish Krona,Sweden,Corporate,Bond,,2.769173,4.104437,0.116667,True,Banking,100.452,2026-05-01
211,SE0013106960=,Sparbanken Skane AB (publ),SPRSK,2.504,2028-09-17,2025-09-17,SE0013106960,Swedish Krona,Sweden,Corporate,Bond,,2.556947,2.297974,0.116667,True,Banking,100.111,2026-05-01
212,SE0013106986=,Atrium Ljungberg AB,ATRLJ,3.371,2030-09-26,2025-09-26,SE0013106986,Swedish Krona,Sweden,Corporate,Bond,,3.421988,4.086864,0.141667,False,Home Builders,99.668,2026-05-01
213,SE0013107018=,Sparbanken Skane AB (publ),SPRSK,2.562,2030-10-08,2025-10-08,SE0013107018,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.505632,4.192085,0.175,False,Banking,100.097,2026-05-01
214,SE0013107026=,Sparbanken Lidkoping AB,SPBKE,2.962,2028-10-09,2025-10-09,SE0013107026,Swedish Krona,Sweden,Corporate,Bond,,2.803157,2.347213,0.177778,False,Banking,100.316,2026-04-30
215,SE0013107034=,Lansforsakringar Bank AB,LANFSL,2.823,2029-10-16,2025-10-16,SE0013107034,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.759979,3.29166,0.197222,False,Banking,100.237,2026-05-01
216,SE0013107059=,LSTH Svenska Handelsfastigheter AB,LSTHS,3.058,2028-10-23,2025-10-23,SE0013107059,Swedish Krona,Sweden,Corporate,Bond,,3.39564,2.380978,0.216667,False,Service - Other,99.356,2026-05-01
217,SE0013107067=,Ziklo Bank AB,ZKLOK,3.05,2030-10-29,2025-10-29,SE0013107067,Swedish Krona,Sweden,Corporate,Bond,,3.105995,4.201166,0.233333,False,Banking,99.947,2026-05-01
218,SE0013107083=,Munters Group AB,MTRS,2.988,2028-12-06,2025-11-06,SE0013107083,Swedish Krona,Sweden,Corporate,Bond,,3.136423,2.481347,0.091667,False,Electronics,100.062,2026-05-01
219,SE0013107109=,Sparbanken Skaraborg publ AB,SPARIS,2.737,2028-11-20,2025-11-20,SE0013107109,Swedish Krona,Sweden,Corporate,Bond,,2.765293,2.446477,0.041667,False,Banking,100.292,2026-05-01
220,SE0013107117=,Sormlands Sparbank AB,SRMDS,2.7,2028-11-21,2025-11-21,SE0013107117,Swedish Krona,Sweden,Corporate,Bond,,2.754662,2.450607,0.044444,False,Financial - Other,100.243,2026-05-01
221,SE0013107125=,Varbergs Sparbank AB (publ),SPVRBV,2.67,2028-11-27,2025-11-27,SE0013107125,Swedish Krona,Sweden,Corporate,Bond,,2.766085,2.46758,0.061111,False,Banking,100.163,2026-05-01
222,SE0013107133=,Lansforsakringar Hypotek AB (publ),LANFSH,2.34,2031-02-28,2025-12-02,SE0013107133,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.512716,4.531255,0.063889,False,Mortgage Banking,99.908,2026-05-01
223,SE0013107141=,Boliden AB,BOL,3.144,2030-12-16,2025-12-16,SE0013107141,Swedish Krona,Sweden,Corporate,Bond,,3.459401,4.280092,0.113889,False,Metals/Mining,99.254,2026-05-01
224,SE0013107158=,Boliden AB,BOL,3.494,2032-12-16,2025-12-16,SE0013107158,Swedish Krona,Sweden,Corporate,Bond,,3.855728,5.873529,0.113889,False,Metals/Mining,98.748,2026-05-01
225,SE0013107166=,Fabege AB,FABG,2.86,2028-11-28,2026-01-16,SE0013107166,Swedish Krona,Sweden,Corporate,Bond,,3.120769,2.463677,0.063889,False,Home Builders,99.765,2026-05-01
226,SE0013107182=,Skandiabanken AB (publ),LIVSOI,2.91,2031-04-07,2026-01-16,SE0013107182,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.519685,4.599168,0.172222,False,Banking,101.676,2026-05-01
227,SE0013107208=,Sparbanken Skane AB (publ),SPRSK,2.741,2031-01-21,2026-01-21,SE0013107208,Swedish Krona,Sweden,Corporate,Bond,,2.818638,4.425246,0.211111,True,Banking,99.916,2026-05-01
228,SE0013107216=,Atrium Ljungberg AB,ATRLJ,2.896,2029-01-26,2026-01-26,SE0013107216,Swedish Krona,Sweden,Corporate,Bond,,3.088994,2.626948,0.227778,False,Home Builders,99.597,2026-05-01
229,SE0013107224=,Sparbanken Alingsas AB,SPABKS,2.708,2028-10-23,2026-01-23,SE0013107224,Swedish Krona,Sweden,Corporate,Bond,,2.750427,2.390815,0.216667,False,Banking,100.041,2026-05-01
230,SE0013107240=,Intea Fastigheter AB (publ),INTEA,2.867,2029-02-06,2026-02-06,SE0013107240,Swedish Krona,Sweden,Corporate,Bond,,3.146767,2.652765,0.252778,False,Home Builders,99.589,2026-05-01
231,SE0013107257=,LSTH Svenska Handelsfastigheter AB,LSTHS,2.897,2029-02-06,2026-02-06,SE0013107257,Swedish Krona,Sweden,Corporate,Bond,,3.17468,2.651779,0.252778,False,Service - Other,99.596,2026-05-01
232,SE0013107265=,Sparbanken Skaraborg publ AB,SPARIS,2.617,2029-02-19,2026-02-19,SE0013107265,Swedish Krona,Sweden,Corporate,Bond,,2.806655,2.679232,0.038889,False,Banking,99.887,2026-05-01
233,SE0013107273=,Sparbanken Malardalen AB,SPBKR,2.582,2029-02-26,2026-02-26,SE0013107273,Swedish Krona,Sweden,Corporate,Bond,,2.793231,2.699858,0.058333,False,Banking,99.837,2026-05-01
234,SE0013107356=,Catena AB,CATE,75.0,2028-05-08,2026-05-08,SE0013107356,Swedish Krona,Sweden,Corporate,Bond,,2.988488,1.950446,0.255556,False,Service - Other,99.797,2026-05-01
235,SE0013107364=,Catena AB,CATE,93.0,2029-05-08,2026-05-08,SE0013107364,Swedish Krona,Sweden,Corporate,Bond,,3.190261,2.877148,0.255556,False,Service - Other,99.643,2026-05-01
236,SE0013107372=,Catena AB,CATE,3.57,2029-05-08,2026-05-08,SE0013107372,Swedish Krona,Sweden,Corporate,Bond,,3.769118,2.897471,2.844363,False,Service - Other,99.445,2026-05-01
237,SE0013107380=,Catena AB,CATE,123.0,2031-05-08,2026-05-08,SE0013107380,Swedish Krona,Sweden,Corporate,Bond,,3.545195,4.620084,0.255556,False,Service - Other,99.193,2026-05-01
238,SE0013233905=,Nordea Bank Abp,NDAFI,1.81,2028-01-20,2020-02-07,SE0013233905,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
239,SE0013233954=,Nordea Bank Abp,NDAFI,0.0,2027-01-20,2020-02-25,SE0013233954,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
240,SE0013236031=ST,SG Issuer SA,SOGNSI,0.0,2027-01-20,2019-12-05,SE0013236031,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
241,SE0013358454=,Nordea Hypotek AB,NDAFIH,2.732,2027-02-26,2022-01-26,SE0013358454,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.102208,0.797994,0.058333,False,Financial - Other,100.63,2026-05-01
242,SE0013359148=,Samhallsbyggnadsbolaget I Norden AB,SBB,5.589,,2019-10-28,SE0013359148,Swedish Krona,Sweden,Corporate,Capital Security,High Yield,8.639205,12.396521,0.230556,True,Service - Other,68.76,2026-05-01
243,SE0013359452=,Specialfastigheter Sverige AB,VERGE,1.18,2044-12-02,2019-12-02,SE0013359452,Swedish Krona,Sweden,Corporate,Bond,,4.186964,16.02494,15.699641,False,Financial - Other,61.7,2026-05-01
244,SE0013359635=,Specialfastigheter Sverige AB,VERGE,1.215,2035-05-14,2020-05-14,SE0013359635,Swedish Krona,Sweden,Corporate,Bond,,3.849961,8.416259,8.258781,False,Financial - Other,80.227,2026-05-01
245,SE0013359858=,L E Lundbergforetagen AB (publ),LUND,0.86,2026-09-08,2020-09-08,SE0013359858,Swedish Krona,Sweden,Corporate,Bond,,2.495919,0.341667,0.338778,False,Financial - Other,99.441,2026-05-01
246,SE0013360088=,Landshypotek Bank AB,LNDHYN,0.75,2033-02-16,2021-02-16,SE0013360088,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.400161,6.608295,6.498735,False,Financial - Other,84.187,2026-05-01
247,SE0013360146=,Vacse AB (publ),VASCE,2.928,2028-03-24,2021-03-24,SE0013360146,Swedish Krona,Sweden,Corporate,Bond,,2.535995,1.835283,0.136111,False,Financial - Other,100.812,2026-05-01
248,SE0013360161=,Vacse AB (publ),VASCE,2.067,2034-04-20,2021-04-20,SE0013360161,Swedish Krona,Sweden,Corporate,Bond,,4.372454,7.355827,7.2001,False,Financial - Other,84.779,2026-05-01
249,SE0013360286=,Hufvudstaden AB,HUFV,1.19,2026-06-09,2021-06-09,SE0013360286,Swedish Krona,Sweden,Corporate,Bond,,2.311121,0.094444,0.094239,False,Leasing,99.892,2026-05-01
250,SE0013360310=,L E Lundbergforetagen AB (publ),LUND,0.78,2026-06-03,2021-06-03,SE0013360310,Swedish Krona,Sweden,Corporate,Bond,,2.245004,0.077778,0.077642,False,Financial - Other,99.885,2026-05-01
251,SE0013360336=,Fastighets Stenvalvet AB (publ),SVENSF,3.369,2027-06-30,2021-06-30,SE0013360336,Swedish Krona,Sweden,Corporate,Bond,,2.872652,1.132137,0.152778,False,Home Builders,100.509,2026-05-01
252,SE0013360351=,Atrium Ljungberg AB,ATRLJ,3.266,2026-10-01,2021-08-20,SE0013360351,Swedish Krona,Sweden,Corporate,Bond,,2.665703,0.403511,0.155556,False,Home Builders,100.236,2026-05-01
