,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
130,SE0013105400=,Sveaskog AB,SVSKG,3.35,2028-04-13,2023-04-13,SE0013105400,Swedish Krona,Sweden,Corporate,Bond,,2.636596,1.900963,0.208333,False,Building Products,101.43,2026-04-24
131,SE0013105418=,Sveaskog AB,SVSKG,4.235,2028-04-13,2023-04-13,SE0013105418,Swedish Krona,Sweden,Corporate,Bond,,3.012486,1.918161,1.889906,False,Building Products,102.289,2026-04-24
132,SE0013105459=,Sparbanken Skane AB (publ),SPRSK,2.766,2028-04-27,2023-04-27,SE0013105459,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.387487,1.949867,0.247222,False,Banking,100.774,2026-04-24
133,SE0013105475=,Sparbanken Sjuharad AB (publ),SPASJB,3.537,2027-05-19,2023-05-19,SE0013105475,Swedish Krona,Sweden,Corporate,Bond,,2.511954,1.036234,0.058333,False,Banking,101.217,2026-04-24
134,SE0013105483=,Sparbanken Sjuharad AB (publ),SPASJB,3.687,2028-05-19,2023-05-19,SE0013105483,Swedish Krona,Sweden,Corporate,Bond,,2.634915,1.976618,0.058333,False,Banking,102.411,2026-04-24
135,SE0013105517=,Sparbanken Skane AB (publ),SPRSK,4.473,2027-06-01,2023-06-01,SE0013105517,Swedish Krona,Sweden,Corporate,Bond,,4.283634,1.048926,1.027157,True,Banking,100.19,2026-04-24
136,SE0013105541=,Sparbanken Skane AB (publ),SPRSK,2.63,2028-08-28,2023-08-28,SE0013105541,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.432808,2.257983,0.083333,False,Banking,100.801,2026-04-24
137,SE0013105566=,Landshypotek Bank AB,LNDHYN,3.351,2027-09-01,2023-09-01,SE0013105566,Swedish Krona,Sweden,Corporate,Bond,,3.224582,1.309817,0.091667,True,Financial - Other,100.374,2026-04-24
138,SE0013105624=,Lansforsakringar Bank AB,LANFSL,3.171,2028-09-19,2023-09-19,SE0013105624,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.565502,2.304151,0.15,False,Banking,101.551,2026-04-24
139,SE0013105632=,Lansforsakringar Bank AB,LANFSL,4.605,2028-09-19,2023-09-19,SE0013105632,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.88073,2.264838,2.232905,False,Banking,103.915,2026-04-24
140,SE0013105640=,Hexagon AB,HEXA,3.703,2028-09-27,2023-09-27,SE0013105640,Swedish Krona,Sweden,Corporate,Bond,,2.860548,2.315171,0.169444,False,Industrials - Other,101.838,2026-04-24
141,SE0013105657=,Hexagon AB,HEXA,5.028,2028-09-27,2023-09-27,SE0013105657,Swedish Krona,Sweden,Corporate,Bond,,3.339238,2.276037,2.238962,False,Industrials - Other,103.835,2026-04-24
142,SE0013105673=,Sparbanken Skane AB (publ),SPRSK,3.28,2028-10-13,2023-10-13,SE0013105673,Swedish Krona,Sweden,Corporate,Bond,,2.841025,2.368359,0.208333,True,Banking,101.129,2026-04-24
143,SE0013105707=,Ziklo Bank AB,ZKLOK,2.9,2027-02-22,2023-11-22,SE0013105707,Swedish Krona,Sweden,Corporate,Bond,,2.522253,0.805755,0.066667,False,Banking,100.434,2026-04-24
144,SE0013105715=,Ziklo Bank AB,ZKLOK,3.2,2028-11-22,2023-11-22,SE0013105715,Swedish Krona,Sweden,Corporate,Bond,,2.805267,2.457195,0.066667,False,Banking,101.368,2026-04-24
145,SE0013105723=,Ziklo Bank AB,ZKLOK,4.535,2028-11-22,2023-11-22,SE0013105723,Swedish Krona,Sweden,Corporate,Bond,,3.256951,2.44082,2.402018,False,Banking,103.081,2026-04-24
146,SE0013105772=,Catena AB,CATE,4.023,2026-07-16,2024-01-16,SE0013105772,Swedish Krona,Sweden,Corporate,Bond,,2.494831,0.216667,0.216667,False,Service - Other,100.333,2026-04-24
147,SE0013105780=,Humlegarden Fastigheter AB,HUMLG,3.973,2029-01-24,2024-01-24,SE0013105780,Swedish Krona,Sweden,Corporate,Bond,,3.336304,2.626794,2.584042,False,Home Builders,101.628,2026-04-24
148,SE0013105814=,Sparbanken Skane AB (publ),SPRSK,2.846,2027-01-26,2024-01-26,SE0013105814,Swedish Krona,Sweden,Corporate,Bond,,2.838166,0.739251,0.247222,True,Banking,100.008,2026-04-24
149,SE0013105848=,Specialfastigheter Sverige AB,VERGE,3.185,2029-02-09,2024-02-09,SE0013105848,Swedish Krona,Sweden,Corporate,Bond,,2.929499,2.689266,2.65072,False,Financial - Other,100.665,2026-04-24
150,SE0013105871=,ICA Gruppen AB,ICAFOG,3.117,2027-05-19,2024-02-19,SE0013105871,Swedish Krona,Sweden,Corporate,Bond,,2.528203,1.03871,0.058333,False,Retail Stores - Other,100.757,2026-04-24
151,SE0013105889=,ICA Gruppen AB,ICAFOG,3.437,2029-02-19,2024-02-19,SE0013105889,Swedish Krona,Sweden,Corporate,Bond,,2.866742,2.668625,0.058333,False,Retail Stores - Other,101.961,2026-04-24
152,SE0013105905=,Fastighets AB Balder,BALD,3.98,2027-02-22,2024-02-22,SE0013105905,Swedish Krona,Sweden,Corporate,Bond,,2.922635,0.801893,0.066667,False,Home Builders,100.997,2026-04-24
153,SE0013105913=,Sparbanken Skane AB (publ),SPRSK,2.58,2029-02-23,2024-02-23,SE0013105913,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.484034,2.711626,0.075,False,Banking,100.67,2026-04-24
154,SE0013105947=,Svensk FastighetsFinansiering AB (publ),SFFHOS,3.576,2027-03-25,2024-03-25,SE0013105947,Swedish Krona,Sweden,Corporate,Bond,,2.817443,0.894984,0.158333,True,Financial - Other,100.681,2026-04-24
155,SE0013105954=,Sparbanken Skane AB (publ),SPRSK,3.473,2029-03-27,2024-03-27,SE0013105954,Swedish Krona,Sweden,Corporate,Bond,,2.897437,2.778585,0.169444,True,Banking,101.43,2026-04-24
156,SE0013105962=,Humlegarden Fastigheter AB,HUMLG,3.31,2029-04-03,2024-04-03,SE0013105962,Swedish Krona,Sweden,Corporate,Bond,,2.847676,2.801102,0.180556,False,Home Builders,101.239,2026-04-24
157,SE0013105970=,Sveaskog AB,SVSKG,3.023,2029-04-16,2024-04-16,SE0013105970,Swedish Krona,Sweden,Corporate,Bond,,2.645939,2.846108,0.216667,False,Building Products,101.103,2026-04-24
158,SE0013105988=,Sveaskog AB,SVSKG,3.775,2029-04-16,2024-04-16,SE0013105988,Swedish Krona,Sweden,Corporate,Bond,,3.089602,2.859973,2.81679,False,Building Products,101.913,2026-04-24
159,SE0013105996=,Sparbanken Malardalen AB,SPBKR,3.093,2026-10-19,2024-04-19,SE0013105996,Swedish Krona,Sweden,Corporate,Bond,,2.4822,0.473085,0.227778,False,Banking,100.305,2026-04-24
160,SE0013106036=,Willhem AB (publ),FORSAW,2.768,2027-04-23,2024-04-23,SE0013106036,Swedish Krona,Sweden,Corporate,Bond,,2.474657,0.974741,0.180556,False,Service - Other,100.332,2026-04-24
161,SE0013106044=,Willhem AB (publ),FORSAW,3.088,2029-04-23,2024-04-23,SE0013106044,Swedish Krona,Sweden,Corporate,Bond,,2.725819,2.861333,0.236111,False,Service - Other,101.215,2026-04-24
162,SE0013106051=,Willhem AB (publ),FORSAW,3.973,2029-04-23,2024-04-23,SE0013106051,Swedish Krona,Sweden,Corporate,Bond,,3.189699,2.874265,2.829493,False,Service - Other,102.197,2026-04-24
163,SE0013106069=,Ziklo Bank AB,ZKLOK,2.848,2027-04-23,2024-04-23,SE0013106069,Swedish Krona,Sweden,Corporate,Bond,,2.527233,0.975368,0.236111,False,Banking,100.359,2026-04-24
164,SE0013106077=,Ziklo Bank AB,ZKLOK,3.138,2029-04-23,2024-04-23,SE0013106077,Swedish Krona,Sweden,Corporate,Bond,,2.860015,2.859201,0.236111,False,Banking,100.974,2026-04-24
165,SE0013106085=,Ziklo Bank AB,ZKLOK,4.055,2029-04-23,2024-04-23,SE0013106085,Swedish Krona,Sweden,Corporate,Bond,,3.318342,2.871992,2.825495,False,Banking,102.061,2026-04-24
166,SE0013106093=,Fabege AB,FABG,3.202,2027-05-07,2024-05-07,SE0013106093,Swedish Krona,Sweden,Corporate,Bond,,2.778366,1.005065,0.025,False,Home Builders,100.557,2026-04-24
167,SE0013106119=,Catena AB,CATE,3.5,2028-05-15,2024-05-15,SE0013106119,Swedish Krona,Sweden,Corporate,Bond,,2.967862,1.969292,0.047222,False,Service - Other,101.331,2026-04-24
168,SE0013106135=,Boliden AB,BOL,4.865,2032-05-13,2024-05-13,SE0013106135,Swedish Krona,Sweden,Corporate,Bond,,4.351377,5.15488,5.046259,False,Metals/Mining,102.674,2026-04-24
169,SE0013106150=,Sormlands Sparbank AB,SRMDS,2.87,2026-11-30,2024-05-30,SE0013106150,Swedish Krona,Sweden,Corporate,Bond,,2.486672,0.583379,0.086111,False,Financial - Other,100.308,2026-04-24
170,SE0013106176=,Intea Fastigheter AB (publ),INTEA,3.439,2029-06-11,2024-06-11,SE0013106176,Swedish Krona,Sweden,Corporate,Bond,,3.194385,2.953232,0.119444,False,Home Builders,101.156,2026-04-24
171,SE0013106242=,Holmen AB,HOLM,2.725,2029-09-03,2024-09-03,SE0013106242,Swedish Krona,Sweden,Corporate,Bond,,2.790299,3.190113,0.097222,False,Conglomerate/Diversified Mfg,100.278,2026-04-24
172,SE0013106259=,Holmen AB,HOLM,2.913,2029-09-03,2024-09-03,SE0013106259,Swedish Krona,Sweden,Corporate,Bond,,3.266014,3.179321,3.128641,False,Conglomerate/Diversified Mfg,98.887,2026-04-24
173,SE0013106275=,Borgo AB (publ),IISAHB,2.454,2028-12-04,2024-09-04,SE0013106275,Swedish Krona,Sweden,Corporate,Covered Bond (Other),Investment Grade,2.463257,2.514472,0.1,False,Financial - Other,100.395,2026-04-24
174,SE0013106283=,Dios Fastigheter AB,DIOS,3.789,2027-06-11,2024-09-11,SE0013106283,Swedish Krona,Sweden,Corporate,Bond,,3.26901,1.095548,0.119444,False,Financial - Other,100.72,2026-04-24
175,SE0013106291=,Dios Fastigheter AB,DIOS,3.989,2028-09-11,2024-09-11,SE0013106291,Swedish Krona,Sweden,Corporate,Bond,,3.648245,2.258253,0.119444,False,Financial - Other,101.124,2026-04-24
176,SE0013106309=,Sparbanken Alingsas AB,SPABKS,2.769,2026-09-11,2024-09-11,SE0013106309,Swedish Krona,Sweden,Corporate,Bond,,2.481975,0.36769,0.119444,False,Banking,100.146,2026-04-24
177,SE0013106317=,Norion Bank AB,NORIO,4.094,2026-09-16,2024-09-16,SE0013106317,Swedish Krona,Sweden,Corporate,Bond,,3.805711,0.380748,0.133333,False,Banking,100.155,2026-04-24
178,SE0013106325=,Sparbanken Malardalen AB,SPBKR,2.872,2027-03-18,2024-09-18,SE0013106325,Swedish Krona,Sweden,Corporate,Bond,,2.469541,0.877974,0.138889,False,Banking,100.412,2026-04-24
179,SE0013106333=,Sparbanken Skane AB (publ),SPRSK,2.976,2029-09-25,2024-09-25,SE0013106333,Swedish Krona,Sweden,Corporate,Bond,,2.788059,3.245042,0.158333,True,Banking,100.634,2026-04-24
180,SE0013106366=,Varbergs Sparbank AB (publ),SPVRBV,2.95,2027-10-11,2024-10-11,SE0013106366,Swedish Krona,Sweden,Corporate,Bond,,2.579338,1.425558,0.208333,False,Banking,100.57,2026-04-24
181,SE0013106374=,Sparbanken Skane AB (publ),SPRSK,3.173,2029-10-16,2024-10-16,SE0013106374,Swedish Krona,Sweden,Corporate,Bond,,2.959546,3.292984,0.216667,True,Banking,100.745,2026-04-24
182,SE0013106408=,Platzer Fastigheter Holding AB (publ),PLAZX,4.082,2028-10-24,2024-10-24,SE0013106408,Swedish Krona,Sweden,Corporate,Bond,,3.419094,2.377704,0.238889,False,Real Estate Investment Trust,101.732,2026-04-24
183,SE0013106416=,Skandiabanken AB (publ),LIVSOI,2.85,2028-11-14,2024-11-14,SE0013106416,Swedish Krona,Sweden,Corporate,Bond,,2.67124,2.446624,0.047222,False,Banking,100.77,2026-04-24
184,SE0013106424=,Husqvarna AB,HUSQ,3.237,2029-11-19,2024-11-19,SE0013106424,Swedish Krona,Sweden,Corporate,Bond,,3.370951,3.347013,0.058333,False,Machinery,100.061,2026-04-24
185,SE0013106440=,Humlegarden Fastigheter AB,HUMLG,2.58,2027-11-22,2024-11-22,SE0013106440,Swedish Krona,Sweden,Corporate,Bond,,2.767488,1.53216,0.066667,False,Home Builders,99.938,2026-04-24
186,SE0013106481=,Specialfastigheter Sverige AB,VERGE,2.743,2029-11-28,2024-11-28,SE0013106481,Swedish Krona,Sweden,Corporate,Bond,,3.004554,3.4251,3.374777,False,Financial - Other,99.114,2026-04-24
187,SE0013106499=,Specialfastigheter Sverige AB,VERGE,2.91,2031-11-28,2024-11-28,SE0013106499,Swedish Krona,Sweden,Corporate,Bond,,3.267042,5.170133,5.087693,False,Financial - Other,98.193,2026-04-24
188,SE0013106507=,Sparbanken Skane AB (publ),SPRSK,2.46,2029-11-27,2024-11-27,SE0013106507,Swedish Krona,Sweden,Corporate,Covered Bond (Other),,2.540787,3.416238,0.080556,False,Banking,100.257,2026-04-24
189,SE0013106531=,Landshypotek Bank AB,LNDHYN,2.419,2029-09-04,2024-12-04,SE0013106531,Swedish Krona,Sweden,Corporate,Covered Bond (Other),,2.410381,3.20869,0.1,False,Financial - Other,100.569,2026-04-24
190,SE0013106549=,Landshypotek Bank AB,LNDHYN,2.463,2029-12-10,2024-12-27,SE0013106549,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.428628,3.452486,0.116667,False,Financial - Other,100.618,2026-04-24
191,SE0013106572=,Sparbanken Skane AB (publ),SPRSK,2.824,2029-01-17,2025-01-17,SE0013106572,Swedish Krona,Sweden,Corporate,Bond,,2.71062,2.624545,0.219444,True,Banking,100.348,2026-04-24
192,SE0013106598=TE,Sparbanken Skane AB (publ),SPRSK,3.047,2030-01-22,2025-01-22,SE0013106598,Swedish Krona,Sweden,Corporate,Bond,,2.887703,3.538278,0.233333,True,Banking,100.795,2026-04-24
193,SE0013106606=,Wihlborgs Fastigheter AB,WIHL,3.202,2028-07-24,2025-01-24,SE0013106606,Swedish Krona,Sweden,Corporate,Bond,,3.103003,2.167722,0.238889,False,Financial - Other,100.321,2026-04-24
194,SE0013106622=TE,Skandiabanken AB (publ),LIVSOI,2.997,2030-02-06,2025-02-06,SE0013106622,Swedish Krona,Sweden,Corporate,Bond,,2.847206,3.551061,0.022222,False,Banking,100.966,2026-04-24
195,SE0013106648=,Wallenstam AB,WALL,2.765,2027-03-03,2025-03-03,SE0013106648,Swedish Krona,Sweden,Corporate,Bond,,2.8691,0.836555,0.097222,False,Home Builders,100.02,2026-04-24
196,SE0013106655=,Landshypotek Bank AB,LNDHYN,2.419,2030-03-14,2025-03-14,SE0013106655,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.445003,3.694751,0.130556,False,Financial - Other,100.368,2026-04-24
197,SE0013106663=,Sormlands Sparbank AB,SRMDS,2.744,2028-03-14,2025-03-14,SE0013106663,Swedish Krona,Sweden,Corporate,Bond,,2.634932,1.829152,0.130556,False,Financial - Other,100.429,2026-04-24
198,SE0013106671=,Peab Finans AB,PEABP,3.571,2028-03-20,2025-03-20,SE0013106671,Swedish Krona,Sweden,Corporate,Bond,,3.435156,1.832527,0.15,False,Financial - Other,100.364,2026-04-24
199,SE0013106697=,Sparbanken Sjuharad AB (publ),SPASJB,3.09,2030-04-03,2025-04-03,SE0013106697,Swedish Krona,Sweden,Corporate,Bond,,3.034531,3.728203,0.180556,False,Banking,100.061,2026-04-24
200,SE0013106713=,Willhem AB (publ),FORSAW,2.754,2028-05-05,2025-05-05,SE0013106713,Swedish Krona,Sweden,Corporate,Bond,,2.519251,1.970347,0.269444,False,Service - Other,100.691,2026-04-24
201,SE0013106747=,Sveafastigheter publ AB,SBBSV,3.821,2028-06-02,2025-06-02,SE0013106747,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,3.8807,2.007991,0.094444,False,Financial - Other,100.219,2026-04-24
202,SE0013106754=,Sveafastigheter publ AB,SBBSV,4.221,2030-06-02,2025-06-02,SE0013106754,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,4.391086,3.746821,0.094444,False,Financial - Other,100.023,2026-04-24
203,SE0013106762=,Ziklo Bank AB,ZKLOK,2.871,2028-06-19,2025-06-19,SE0013106762,Swedish Krona,Sweden,Corporate,Bond,,2.71265,2.077472,0.15,False,Banking,100.448,2026-04-24
204,SE0013106770=,Ziklo Bank AB,ZKLOK,3.121,2030-06-19,2025-06-19,SE0013106770,Swedish Krona,Sweden,Corporate,Bond,,3.061552,3.88409,0.15,False,Banking,100.468,2026-04-24
205,SE0013106812=,Sparbanken Skane AB (publ),SPRSK,2.721,2028-06-26,2025-06-26,SE0013106812,Swedish Krona,Sweden,Corporate,Bond,,2.59025,2.101757,0.161111,True,Banking,100.193,2026-04-24
206,SE0013106820=,Sparbanken Skane AB (publ),SPRSK,3.021,2030-06-26,2025-06-26,SE0013106820,Swedish Krona,Sweden,Corporate,Bond,,2.770599,3.91883,0.161111,False,Banking,100.834,2026-04-24
207,SE0013106838=,Catena AB,CATE,3.16,2028-07-03,2025-07-03,SE0013106838,Swedish Krona,Sweden,Corporate,Bond,,2.986648,2.112272,0.180556,False,Service - Other,100.319,2026-04-24
208,SE0013106846=,Catena AB,CATE,3.06,2028-07-03,2025-07-03,SE0013106846,Swedish Krona,Sweden,Corporate,Bond,,3.373927,2.091937,2.057515,False,Service - Other,99.343,2026-04-24
209,SE0013106853=,Catena AB,CATE,3.51,2030-07-03,2025-07-03,SE0013106853,Swedish Krona,Sweden,Corporate,Bond,,3.333633,3.900569,0.180556,False,Service - Other,100.609,2026-04-24
210,SE0013106903=,Sormlands Sparbank AB,SRMDS,2.639,2028-09-08,2025-09-08,SE0013106903,Swedish Krona,Sweden,Corporate,Bond,,2.711532,2.285156,0.111111,False,Financial - Other,100.19,2026-04-24
211,SE0013106929=,Sveafastigheter publ AB,SBBSV,4.361,2031-01-15,2025-09-15,SE0013106929,Swedish Krona,Sweden,Corporate,Bond,,4.426425,4.297992,0.213889,False,Financial - Other,99.803,2026-04-24
212,SE0013106945=,FastPartner AB,FPAR,3.983,2028-09-12,2025-09-12,SE0013106945,Swedish Krona,Sweden,Corporate,Bond,,4.182555,2.260191,0.122222,True,Home Builders,99.914,2026-04-24
213,SE0013106952=,Sparbanken Skane AB (publ),SPRSK,2.774,2030-09-17,2025-09-17,SE0013106952,Swedish Krona,Sweden,Corporate,Bond,,2.772516,4.123929,0.136111,True,Banking,100.434,2026-04-24
214,SE0013106960=,Sparbanken Skane AB (publ),SPRSK,2.504,2028-09-17,2025-09-17,SE0013106960,Swedish Krona,Sweden,Corporate,Bond,,2.558981,2.317437,0.136111,True,Banking,100.103,2026-04-24
215,SE0013106986=,Atrium Ljungberg AB,ATRLJ,3.371,2030-09-26,2025-09-26,SE0013106986,Swedish Krona,Sweden,Corporate,Bond,,3.423291,4.106367,0.161111,False,Home Builders,99.658,2026-04-24
216,SE0013107018=,Sparbanken Skane AB (publ),SPRSK,2.562,2030-10-08,2025-10-08,SE0013107018,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.516845,4.211533,0.194444,False,Banking,100.047,2026-04-24
217,SE0013107026=,Sparbanken Lidkoping AB,SPBKE,2.962,2028-10-09,2025-10-09,SE0013107026,Swedish Krona,Sweden,Corporate,Bond,,2.773056,2.366714,0.197222,False,Banking,100.388,2026-04-24
218,SE0013107034=,Lansforsakringar Bank AB,LANFSL,2.823,2029-10-16,2025-10-16,SE0013107034,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,2.760006,3.311147,0.216667,False,Banking,100.235,2026-04-24
219,SE0013107059=,LSTH Svenska Handelsfastigheter AB,LSTHS,3.058,2028-10-23,2025-10-23,SE0013107059,Swedish Krona,Sweden,Corporate,Bond,,3.396449,2.400442,0.236111,False,Service - Other,99.346,2026-04-24
220,SE0013107067=,Ziklo Bank AB,ZKLOK,2.96,2030-10-29,2025-10-29,SE0013107067,Swedish Krona,Sweden,Corporate,Bond,,3.11112,4.220667,0.252778,False,Banking,99.929,2026-04-24
221,SE0013107083=,Munters Group AB,MTRS,2.988,2028-12-06,2025-11-06,SE0013107083,Swedish Krona,Sweden,Corporate,Bond,,3.115044,2.500853,0.111111,False,Electronics,100.11,2026-04-24
222,SE0013107109=,Sparbanken Skaraborg publ AB,SPARIS,2.737,2028-11-20,2025-11-20,SE0013107109,Swedish Krona,Sweden,Corporate,Bond,,2.745752,2.465978,0.061111,False,Banking,100.337,2026-04-24
223,SE0013107117=,Sormlands Sparbank AB,SRMDS,2.7,2028-11-21,2025-11-21,SE0013107117,Swedish Krona,Sweden,Corporate,Bond,,2.745467,2.470091,0.063889,False,Financial - Other,100.262,2026-04-24
224,SE0013107125=,Varbergs Sparbank AB (publ),SPVRBV,2.67,2028-11-27,2025-11-27,SE0013107125,Swedish Krona,Sweden,Corporate,Bond,,2.748598,2.487077,0.080556,False,Banking,100.202,2026-04-24
225,SE0013107133=,Lansforsakringar Hypotek AB (publ),LANFSH,2.34,2031-02-28,2025-12-02,SE0013107133,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.504818,4.550857,0.083333,False,Mortgage Banking,99.936,2026-04-24
226,SE0013107141=,Boliden AB,BOL,3.144,2030-12-16,2025-12-16,SE0013107141,Swedish Krona,Sweden,Corporate,Bond,,3.458035,4.299627,0.133333,False,Metals/Mining,99.25,2026-04-24
227,SE0013107158=,Boliden AB,BOL,3.494,2032-12-16,2025-12-16,SE0013107158,Swedish Krona,Sweden,Corporate,Bond,,3.803857,5.894552,0.133333,False,Metals/Mining,99.037,2026-04-24
228,SE0013107166=,Fabege AB,FABG,2.86,2028-11-28,2026-01-16,SE0013107166,Swedish Krona,Sweden,Corporate,Bond,,3.122621,2.483144,0.083333,False,Home Builders,99.753,2026-04-24
229,SE0013107182=,Skandiabanken AB (publ),LIVSOI,2.91,2031-04-07,2026-01-16,SE0013107182,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.511203,4.618781,0.191667,False,Banking,101.718,2026-04-24
230,SE0013107208=,Sparbanken Skane AB (publ),SPRSK,2.741,2031-01-21,2026-01-21,SE0013107208,Swedish Krona,Sweden,Corporate,Bond,,2.771676,4.445148,0.230556,True,Banking,100.118,2026-04-24
231,SE0013107216=,Atrium Ljungberg AB,ATRLJ,2.896,2029-01-26,2026-01-26,SE0013107216,Swedish Krona,Sweden,Corporate,Bond,,3.121466,2.646982,0.247222,False,Home Builders,99.481,2026-04-24
232,SE0013107224=,Sparbanken Alingsas AB,SPABKS,2.708,2028-10-23,2026-01-23,SE0013107224,Swedish Krona,Sweden,Corporate,Bond,,2.731713,2.410302,0.236111,False,Banking,100.083,2026-04-24
233,SE0013107240=,Intea Fastigheter AB (publ),INTEA,2.867,2029-02-06,2026-02-06,SE0013107240,Swedish Krona,Sweden,Corporate,Bond,,3.145976,2.653515,0.022222,False,Home Builders,99.583,2026-04-24
234,SE0013107257=,LSTH Svenska Handelsfastigheter AB,LSTHS,2.897,2029-02-06,2026-02-06,SE0013107257,Swedish Krona,Sweden,Corporate,Bond,,3.177693,2.652334,0.022222,False,Service - Other,99.58,2026-04-24
235,SE0013107265=,Sparbanken Skaraborg publ AB,SPARIS,2.617,2029-02-19,2026-02-19,SE0013107265,Swedish Krona,Sweden,Corporate,Bond,,2.786811,2.698747,0.058333,False,Banking,99.934,2026-04-24
236,SE0013107273=,Sparbanken Malardalen AB,SPBKR,2.582,2029-02-26,2026-02-26,SE0013107273,Swedish Krona,Sweden,Corporate,Bond,,2.774491,2.71937,0.077778,False,Banking,99.881,2026-04-24
237,SE0013233905=,Nordea Bank Abp,NDAFI,1.81,2028-01-20,2020-02-07,SE0013233905,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
238,SE0013233954=,Nordea Bank Abp,NDAFI,0.0,2027-01-20,2020-02-25,SE0013233954,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
239,SE0013236031=ST,SG Issuer SA,SOGNSI,0.0,2027-01-20,2019-12-05,SE0013236031,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
240,SE0013358454=,Nordea Hypotek AB,NDAFIH,2.732,2027-02-26,2022-01-26,SE0013358454,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.114539,0.817439,0.077778,False,Financial - Other,100.631,2026-04-24
241,SE0013359148=,Samhallsbyggnadsbolaget I Norden AB,SBB,5.495,,2019-10-28,SE0013359148,Swedish Krona,Sweden,Corporate,Capital Security,High Yield,8.86747,12.105136,0.25,True,Service - Other,66.879,2026-04-24
242,SE0013359452=,Specialfastigheter Sverige AB,VERGE,1.18,2044-12-02,2019-12-02,SE0013359452,Swedish Krona,Sweden,Corporate,Bond,,4.140907,16.056218,15.733762,False,Financial - Other,62.116,2026-04-24
243,SE0013359635=,Specialfastigheter Sverige AB,VERGE,1.215,2035-05-14,2020-05-14,SE0013359635,Swedish Krona,Sweden,Corporate,Bond,,3.795902,8.437572,8.281851,False,Financial - Other,80.549,2026-04-24
244,SE0013359858=,L E Lundbergforetagen AB (publ),LUND,0.86,2026-09-08,2020-09-08,SE0013359858,Swedish Krona,Sweden,Corporate,Bond,,2.480882,0.361111,0.357905,False,Financial - Other,99.415,2026-04-24
245,SE0013360088=,Landshypotek Bank AB,LNDHYN,0.75,2033-02-16,2021-02-16,SE0013360088,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.254337,6.628766,6.523468,False,Financial - Other,84.939,2026-04-24
246,SE0013360146=,Vacse AB (publ),VASCE,2.928,2028-03-24,2021-03-24,SE0013360146,Swedish Krona,Sweden,Corporate,Bond,,2.536262,1.854739,0.155556,False,Financial - Other,100.817,2026-04-24
247,SE0013360161=,Vacse AB (publ),VASCE,2.067,2034-04-20,2021-04-20,SE0013360161,Swedish Krona,Sweden,Corporate,Bond,,4.257288,7.378272,7.226059,False,Financial - Other,85.442,2026-04-24
248,SE0013360286=,Hufvudstaden AB,HUFV,1.19,2026-06-09,2021-06-09,SE0013360286,Swedish Krona,Sweden,Corporate,Bond,,2.345,0.113889,0.113586,False,Leasing,99.866,2026-04-24
249,SE0013360310=,L E Lundbergforetagen AB (publ),LUND,0.78,2026-06-03,2021-06-03,SE0013360310,Swedish Krona,Sweden,Corporate,Bond,,2.248547,0.097222,0.09701,False,Financial - Other,99.856,2026-04-24
250,SE0013360336=,Fastighets Stenvalvet AB (publ),SVENSF,3.369,2027-06-30,2021-06-30,SE0013360336,Swedish Krona,Sweden,Corporate,Bond,,2.874733,1.151585,0.172222,False,Home Builders,100.515,2026-04-24
251,SE0013360351=,Atrium Ljungberg AB,ATRLJ,3.266,2026-10-01,2021-08-20,SE0013360351,Swedish Krona,Sweden,Corporate,Bond,,2.668818,0.422956,0.175,False,Home Builders,100.246,2026-04-24
252,SE0013360393=,Atrium Ljungberg AB,ATRLJ,3.078,2027-09-06,2021-09-06,SE0013360393,Swedish Krona,Sweden,Corporate,Bond,,2.882226,1.326044,0.111111,False,Home Builders,100.479,2026-04-24
253,SE0013360401=,Fabege AB,FABG,2.969,2027-03-08,2021-09-08,SE0013360401,Swedish Krona,Sweden,Corporate,Bond,,2.729599,0.849754,0.111111,False,Home Builders,100.317,2026-04-24
